,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
541,541,323470,DRAGON BALL XENOVERSE,2015-02-26,1,DIMPS,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Anime;Fighting;Action,50,12601,1680,2575,2530,500000-1000000,31.99,14281,0.88,0.87
542,542,736260,Baba Is You,2019-03-13,1,Hempuli Oy,Hempuli Oy,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie,Indie;Puzzle;Difficult,18,1300,26,32,32,50000-100000,11.39,1326,0.98,0.87
543,543,424840,Little Nightmares,2017-04-27,1,Tarsier Studios,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Horror;Adventure;Atmospheric,22,7568,980,90,90,500000-1000000,15.99,8548,0.89,0.87
544,544,265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,1,RuneStorm,RuneStorm,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Gore;Indie;Simulation,Simulation;Gore;Indie,13,3645,395,140,183,500000-1000000,1.79,4040,0.9,0.87
545,545,105450,Age of Empires® III: Complete Collection,2012-01-05,1,Ensemble Studios,Microsoft Studios,windows,0,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy,Strategy;RTS;Base-Building,0,13759,1801,902,211,2000000-5000000,29.99,15560,0.88,0.87
546,546,315460,Dig or Die,2018-07-10,1,Gaddy Games,Gaddy Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;RPG;Strategy,Survival;Sandbox;Crafting,18,2777,285,0,0,100000-200000,9.29,3062,0.91,0.87
547,547,546390,Brief Karate Foolish,2016-11-18,1,D.C.S,Henteko Doujin,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Casual;Free to Play;Indie,Psychological Horror;Free to Play;Sexual Content,0,2027,128,5,8,100000-200000,0.0,2155,0.94,0.87
548,548,367500,Dragon's Dogma: Dark Arisen,2016-01-15,1,Capcom,Capcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Open World;Character Customization,59,12856,1688,1355,1137,1000000-2000000,23.99,14544,0.88,0.87
549,549,397950,Clustertruck,2016-09-27,1,Landfall,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Parkour;Action;First-Person,19,4497,485,211,303,200000-500000,10.99,4982,0.9,0.87
550,550,319510,Five Nights at Freddy's,2014-08-19,1,Scott Cawthon,Scott Cawthon,windows,0,Single-player,Indie;Simulation,Horror;Singleplayer;Survival Horror,0,15784,2179,474,615,500000-1000000,3.99,17963,0.88,0.87
551,551,814380,Sekiro™: Shadows Die Twice,2019-03-21,1,FromSoftware,Activision (Excluding Japan and Asia);FromSoftware (Japan);方块游戏 (Asia),windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Souls-like;Difficult,34,21504,3019,2059,2212,2000000-5000000,49.9,24523,0.88,0.87
552,552,204530,Infested Planet,2014-03-06,1,Rocket Bear Games,Rocket Bear Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Tower Defense,36,1954,127,2974,2974,200000-500000,11.39,2081,0.94,0.87
553,553,32370,STAR WARS™ - Knights of the Old Republic™,2009-09-05,1,BioWare;Aspyr (Mac),LucasArts;Aspyr (Mac);Disney Interactive;Lucasfilm,windows;mac,0,Single-player;Steam Cloud,Adventure;RPG,RPG;Star Wars;Sci-fi,0,11569,1590,660,400,2000000-5000000,7.19,13159,0.88,0.87
554,554,621060,PC Building Simulator,2019-01-29,1,Claudiu Kiss;The Irregular Corporation,The Irregular Corporation,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;Simulation,Simulation;Building;Indie,53,6563,775,2021,3387,200000-500000,14.99,7338,0.89,0.87
555,555,45760,Ultra Street Fighter® IV,2014-08-07,1,Capcom,Capcom,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;Arcade;Competitive,67,8247,1141,835,1056,500000-1000000,22.99,9388,0.88,0.87
556,556,239070,Hammerwatch,2013-08-12,1,Crackshell,Crackshell,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Adventure;Indie;RPG,Indie;Dungeon Crawler;RPG,38,5092,566,288,279,500000-1000000,6.99,5658,0.9,0.87
557,557,251150,The Legend of Heroes: Trails in the Sky,2014-07-29,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Anime,27,3413,318,3755,3755,200000-500000,12.99,3731,0.91,0.87
558,558,329130,Reassembly,2015-02-19,1,Anisoptera Games,Indie Voyage,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy,Building;Space;Sandbox,24,2258,173,4,4,100000-200000,11.39,2431,0.93,0.87
559,559,42670,Singularity™,2010-06-30,1,Raven Software,Activision,windows,18,Single-player;Multi-player,Action,FPS;Action;Sci-fi,0,2766,227,148,148,100000-200000,14.99,2993,0.92,0.87
560,560,882790,天命奇御 Fate Seeker,2018-08-07,0,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;Martial Arts;Adventure,80,2799,228,950,1434,100000-200000,15.8,3027,0.92,0.87
561,561,258520,The Vanishing of Ethan Carter,2014-09-25,1,The Astronauts,The Astronauts,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Mystery;Detective;Atmospheric,14,6917,849,185,217,500000-1000000,14.99,7766,0.89,0.87
562,562,362620,Software Inc.,2015-05-01,1,Coredumping,Coredumping,windows;mac;linux,0,Single-player;Steam Workshop,Indie;Simulation;Strategy;Early Access,Early Access;Management;Simulation,0,2578,218,317,317,100000-200000,10.59,2796,0.92,0.87
563,563,324800,Shadow Warrior 2,2016-10-13,1,Flying Wild Hog,Devolver Digital,windows,0,Single-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Gore;FPS,64,10152,1406,993,1655,200000-500000,34.99,11558,0.88,0.87
564,564,508440,Totally Accurate Battle Simulator,2019-04-01,1,Landfall,Landfall,windows;mac,0,Single-player,Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Funny,0,3109,295,297,367,500000-1000000,11.39,3404,0.91,0.87
565,565,392950,Lost Lands: A Hidden Object Adventure,2015-09-24,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Free to Play,Free to Play;Adventure;Hidden Object,48,3799,434,0,0,100000-200000,0.0,4233,0.9,0.87
566,566,296970,Renowned Explorers: International Society,2015-09-02,1,Abbey Games,Abbey Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG;Strategy,Adventure;Strategy;RPG,165,2013,150,1109,1109,200000-500000,14.99,2163,0.93,0.87
567,567,764790,The Messenger,2018-08-30,1,Sabotage,Devolver Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Metroidvania,40,1846,90,0,0,50000-100000,15.49,1936,0.95,0.87
568,568,209370,Analogue: A Hate Story,2012-04-27,1,Love Conquers All Games,Love Conquers All Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Indie,Visual Novel;Indie;Anime,14,1881,128,167,167,100000-200000,7.19,2009,0.94,0.87
569,569,234650,Shadowrun Returns,2013-07-25,1,Harebrained Schemes,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG;Strategy,RPG;Cyberpunk;Turn-Based,0,8676,1132,278,240,1000000-2000000,10.99,9808,0.88,0.87
570,570,207350,Ys Origin,2012-05-31,1,Nihon Falcom,XSEED Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Great Soundtrack;JRPG,46,1811,91,826,1234,200000-500000,12.99,1902,0.95,0.87
571,571,313730,Sunrider: Mask of Arcadius,2014-07-09,1,Love in Space,Sekai Project,windows;mac;linux,0,Single-player,Free to Play;Indie;RPG;Strategy,Anime;Visual Novel;Free to Play,0,2375,174,287,288,500000-1000000,0.0,2549,0.93,0.87
572,572,233150,LUFTRAUSERS,2014-03-18,1,Vlambeer,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation,Indie;Arcade;Action,12,3180,302,260,347,200000-500000,6.99,3482,0.91,0.87
573,573,244870,Electronic Super Joy,2013-08-23,1,Michael Todd Games,Michael Todd Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Indie;Great Soundtrack,37,3032,306,242,423,100000-200000,5.49,3338,0.91,0.87
574,574,520440,GUILTY GEAR Xrd -REVELATOR-,2016-12-14,1,Arc System Works,Arc System Works,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;Anime;2D Fighter,42,2163,151,1474,2078,50000-100000,22.99,2314,0.93,0.87
575,575,17390,SPORE™,2008-12-19,1,Maxis™,Electronic Arts,windows,0,Single-player,Simulation,Simulation;Sandbox;Open World,0,15101,2014,1142,764,2000000-5000000,14.99,17115,0.88,0.87
576,576,848450,Subnautica: Below Zero,2019-01-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,0,Single-player;Partial Controller Support,Adventure;Indie;Early Access,Early Access;Survival;Open World,0,4097,471,229,289,200000-500000,15.49,4568,0.9,0.87
577,577,368370,Her Story,2015-06-24,1,Sam Barlow,Sam Barlow,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation,Detective;FMV;Indie,13,4850,543,123,146,200000-500000,4.99,5393,0.9,0.87
578,578,242050,Assassin’s Creed® IV Black Flag™,2013-11-19,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player;Multi-player;In-App Purchases,Action;Adventure,Pirates;Open World;Action,0,23904,3362,3234,1761,1000000-2000000,16.99,27266,0.88,0.87
579,579,250050,Life Goes On: Done to Death,2014-04-17,1,Infinite Monkeys Entertainment Ltd.,Infinite Monkeys Entertainment Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Casual;Puzzle,21,1516,63,151,256,100000-200000,6.99,1579,0.96,0.87
580,580,323190,Frostpunk,2018-04-24,1,11 bit studios,11 bit studios,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy,City Builder;Survival;Strategy,75,22952,3202,1084,618,1000000-2000000,24.99,26154,0.88,0.87
581,581,212800,Super Crate Box,2012-08-29,1,Vlambeer,Vlambeer,windows;mac;linux,0,Single-player,Action;Free to Play;Indie,Free to Play;Indie;Platformer,0,5951,702,34,39,1000000-2000000,0.0,6653,0.89,0.87
582,582,359390,Amnesia™: Memories,2015-08-25,1,Idea Factory;Design Factory,Idea Factory International,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Otome;Visual Novel;Female Protagonist,26,1803,125,478,478,50000-100000,15.49,1928,0.94,0.87
583,583,552590,The Sexy Brutale,2017-04-11,1,Cavalier Game Studios;Tequila Works,Tequila Works,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,18,1945,128,147,260,100000-200000,14.99,2073,0.94,0.87
584,584,313340,Mountain,2014-08-18,1,David OReilly,Double Fine Presents;David OReilly,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Cloud,Casual;Indie;RPG;Simulation,Simulation;Indie;Casual,31,10936,1516,614,584,200000-500000,0.79,12452,0.88,0.87
585,585,537110,Angels of Death,2016-12-19,1,Vaka Game Magazine;Makoto Sanada,Vaka Game Magazine;AGM PLAYISM,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,RPGMaker;Anime;Indie,0,1935,116,24,24,50000-100000,6.99,2051,0.94,0.87
586,586,17410,Mirror's Edge™,2009-01-14,1,DICE,Electronic Arts,windows,0,Single-player;Full controller support;Partial Controller Support,Action;Adventure,Parkour;First-Person;Action,0,17880,2341,260,172,2000000-5000000,9.99,20221,0.88,0.87
587,587,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-26,1,Gaijin Games,Gaijin Games,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Platformer;Indie;Rhythm,26,2615,221,57,90,500000-1000000,10.99,2836,0.92,0.87
588,588,639780,Deep Space Waifu: FLAT JUSTICE,2017-12-07,1,Neko Climax Studios,Neko Climax Studios,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Casual;Indie,Nudity;Sexual Content;Anime,69,1449,67,143,143,50000-100000,1.69,1516,0.96,0.87
589,589,248570,Toribash,2014-05-16,1,Nabi Studios,"Nicalis, Inc.",windows;mac;linux,0,Single-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Includes level editor,Action;Free to Play;Indie;Strategy,Free to Play;Fighting;Multiplayer,24,11143,1563,130,42,2000000-5000000,0.0,12706,0.88,0.87
590,590,250180,METAL SLUG 3,2014-02-14,1,SNK CORPORATION;DotEmu,SNK CORPORATION,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Arcade;Classic;Action,30,5229,553,212,242,500000-1000000,5.99,5782,0.9,0.87
591,591,405820,Turok,2015-12-17,1,Iguana Entertainment;Nightdive Studios,Nightdive Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Action;FPS;Dinosaurs,10,1614,73,2092,2092,50000-100000,14.99,1687,0.96,0.87
592,592,130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player,Action,FPS;Action;Sci-fi,0,3822,420,361,205,5000000-10000000,3.99,4242,0.9,0.87
593,593,725480,Slap City,2018-03-05,1,Ludosity,Ludosity,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie;Early Access,Early Access;Fighting;Indie,0,1577,88,290,340,50000-100000,7.19,1665,0.95,0.87
594,594,571310,SteamWorld Dig 2,2017-09-22,1,Image & Form Games,Image & Form Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,34,1443,55,1726,1726,50000-100000,14.99,1498,0.96,0.87
595,595,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,2015-05-15,1,07th Expansion,MangaGamer,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure,Visual Novel;Mystery;Anime,14,1383,50,279,295,100000-200000,4.79,1433,0.97,0.87
596,596,310560,DiRT Rally,2015-12-07,1,Codemasters Racing Studio;Feral Interactive (Linux);Feral Interactive (Mac),Codemasters;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Racing;Simulation;Sports,Racing;Simulation;Driving,170,17632,2496,488,251,1000000-2000000,24.99,20128,0.88,0.87
597,597,12140,Max Payne,2008-01-04,1,Remedy Entertainment,Rockstar Games,windows,18,Single-player,Action,Noir;Action;Classic,0,3926,435,316,316,500000-1000000,5.99,4361,0.9,0.87
598,598,328080,Rise to Ruins,2014-10-27,1,Raymond Doerr,SixtyGig Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Includes level editor,Indie;Simulation;Strategy;Early Access,Early Access;City Builder;Strategy,0,2850,279,432,438,200000-500000,6.99,3129,0.91,0.87
599,599,394360,Hearts of Iron IV,2016-06-06,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Strategy;World War II;Grand Strategy,92,34711,5251,9413,4181,1000000-2000000,34.99,39962,0.87,0.87
600,600,250500,Super Amazing Wagon Adventure,2013-10-17,1,sparsevector,sparsevector,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Indie;Action;Adventure,0,1691,93,270,261,100000-200000,2.09,1784,0.95,0.87
601,601,418070,Turbo Pug,2015-11-09,1,Space Cat Studios;SnowFlame;Back To Basics Gaming,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual;Pixel Graphics,0,3041,310,224,228,500000-1000000,0.79,3351,0.91,0.87
602,602,838310,Bloodstained: Curse of the Moon,2018-05-24,1,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;Platformer;Pixel Graphics,15,1711,86,122,122,50000-100000,8.99,1797,0.95,0.87
603,603,569860,Thimbleweed Park™,2017-03-30,1,Terrible Toybox,Terrible Toybox,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Pixel Graphics,33,1949,126,778,965,100000-200000,14.99,2075,0.94,0.87
604,604,3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,Base-Building;Strategy;Villain Protagonist,0,1847,95,287,318,200000-500000,6.99,1942,0.95,0.87
605,605,622650,Bendy and the Ink Machine™,2017-04-27,1,Joey Drew Studios Inc.,Joey Drew Studios Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Horror;First-Person;Singleplayer,60,9901,1398,38,43,500000-1000000,15.49,11299,0.88,0.87
606,606,233270,Far Cry 3 - Blood Dragon,2013-05-01,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,FPS;1980s;Comedy,0,9282,1257,249,201,1000000-2000000,12.49,10539,0.88,0.87
607,607,1021950,When the Darkness comes,2019-03-01,1,Sirhaian,Sirhaian,windows,0,Single-player;Steam Achievements,Adventure;Free to Play;Indie,Free to Play;Psychological Horror;Indie,32,2966,301,0,0,100000-200000,0.0,3267,0.91,0.87
608,608,351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation / 超次次元ゲイム ネプテューヌRe;Birth2 / 超次次元遊戲 戰機少女 重生2,2015-05-29,1,Idea Factory;Compile Heart;Felistella,Idea Factory;Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG;Strategy,Anime;JRPG;Female Protagonist,41,2323,198,81,81,200000-500000,19.49,2521,0.92,0.87
609,609,844930,Fox Hime Zero,2018-05-23,1,AsicxArt,SakuraGame,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Visual Novel;Anime;Indie,8,1416,44,57,57,50000-100000,1.69,1460,0.97,0.87
610,610,39150,FINAL FANTASY VIII,2013-12-05,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Classic,45,5323,682,2145,2470,500000-1000000,9.99,6005,0.89,0.87
611,611,314410,Rampage Knights,2015-09-04,1,Rake in Grass,Rake in Grass,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Beat 'em up;Co-op,84,2301,189,290,315,200000-500000,8.99,2490,0.92,0.87
612,612,415200,Motorsport Manager,2016-11-09,1,Playsport Games,SEGA,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Racing;Simulation;Sports;Strategy,Management;Racing;Simulation,73,4278,488,4289,4289,200000-500000,24.99,4766,0.9,0.87
613,613,589590,Kindergarten,2017-06-15,1,Con Man Games;SmashGames,SmashGames,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Violent;Gore;Adventure;Indie,Funny;Gore;Violent,8,2076,138,114,127,100000-200000,3.99,2214,0.94,0.87
614,614,241260,Sherlock Holmes: Crimes and Punishments,2014-09-29,1,Frogwares,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Detective;Adventure;Mystery,25,1988,169,464,464,100000-200000,19.99,2157,0.92,0.86
615,615,244210,Assetto Corsa,2014-12-19,1,Kunos Simulazioni,Kunos Simulazioni,windows,0,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Includes level editor,Indie;Racing;Simulation;Sports,Racing;Simulation;Driving,709,15277,2337,3107,5267,500000-1000000,15.49,17614,0.87,0.86
616,616,280160,Aragami,2016-10-04,1,Lince Works,Lince Works,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Stealth;Ninja;Assassin,51,3815,458,199,262,200000-500000,14.99,4273,0.89,0.86
617,617,2200,Quake III Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,1362,66,123,103,200000-500000,12.99,1428,0.95,0.86
618,618,35130,Lara Croft and the Guardian of Light,2010-09-28,1,Crystal Dynamics,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,Action;Adventure;Co-op,12,2506,237,42,57,500000-1000000,7.99,2743,0.91,0.86
619,619,252330,Slender: The Arrival,2013-10-28,1,Blue Isle Studios,Blue Isle Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Horror;First-Person;Survival Horror,21,4468,578,46,46,200000-500000,6.99,5046,0.89,0.86
620,620,537800,Bomber Crew,2017-10-19,1,Runner Duck,Curve Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Simulation;Strategy,Simulation;Strategy;World War II,30,3814,491,219,266,200000-500000,14.99,4305,0.89,0.86
621,621,638970,Yakuza 0,2018-08-01,1,SEGA,SEGA,windows,18,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Action;Story Rich;Beat 'em up,55,9023,1343,1255,1586,200000-500000,14.99,10366,0.87,0.86
622,622,284390,The Last Door - Collector's Edition,2014-05-20,1,The Game Kitchen,Phoenix Online Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie,Pixel Graphics;Point & Click;Horror,16,1284,72,39,39,100000-200000,6.99,1356,0.95,0.86
623,623,598700,The Vagrant,2018-07-13,1,O.T.K Games,SakuraGame,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Female Protagonist;Action;RPG,40,2776,307,348,451,100000-200000,2.89,3083,0.9,0.86
624,624,376300,GUILTY GEAR Xrd -SIGN-,2015-12-09,1,Arc System Works,Arc System Works,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;Anime;2D Fighter,48,1900,153,185,242,100000-200000,22.99,2053,0.93,0.86
625,625,666220,CS2D,2017-11-15,1,Unreal Software,Unreal Software,windows;mac;linux,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Includes level editor,Action;Casual;Free to Play;Indie,Free to Play;Multiplayer;Action,66,4875,579,41,10,500000-1000000,0.0,5454,0.89,0.86
626,626,584980,Late Shift,2017-04-18,1,CtrlMovie,Wales Interactive,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Choices Matter;FMV;Choose Your Own Adventure,20,4059,525,308,387,200000-500000,9.99,4584,0.89,0.86
627,627,224820,Super House of Dead Ninjas,2013-02-18,1,Megadev,Adult Swim Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie,Action;Platformer;Rogue-like,46,1306,56,564,943,100000-200000,4.99,1362,0.96,0.86
628,628,385770,Time Clickers,2015-07-23,1,Proton Studio Inc, ,windows;mac;linux,0,Single-player;Steam Achievements,Action;Casual;Free to Play;Indie,Free to Play;Clicker;Casual,99,3850,494,423,224,500000-1000000,0.0,4344,0.89,0.86
629,629,39510,Gothic II: Gold Edition,2010-01-13,1,Piranha Bytes,THQ Nordic,windows,0,Single-player,Action;RPG,RPG;Classic;Open World,0,3809,475,102,132,200000-500000,8.99,4284,0.89,0.86
630,630,239800,Bleed,2013-07-03,1,Ian Campbell,Ian Campbell,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,32,1635,120,132,171,100000-200000,3.99,1755,0.93,0.86
631,631,760060,Mutant Year Zero: Road to Eden,2018-12-04,1,The Bearded Ladies,Funcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG;Strategy,Strategy;RPG;Turn-Based Combat,36,5034,682,301,398,100000-200000,29.99,5716,0.88,0.86
632,632,459820,Crush Crush,2016-10-18,1,Sad Panda Studios,Sad Panda Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Stats;Steam Leaderboards,Casual;Free to Play;Indie,Free to Play;Sexual Content;Nudity,24,7239,982,2735,3707,500000-1000000,0.0,8221,0.88,0.86
